speech_id,date,author,title,description,url
f315c574c7c7ea91,1997-12-04 00:00:00,Deputy Chief Executive of the Hong Kong Monetary Institute,"Mr. Chan reports on the Hong Kong dollar post-July 1997 (Central Bank Articles and Speeches, 4 Dec 97)","Speech by the Deputy Chief Executive of the Hong Kong Monetary Institute, Mr. Norman T.L. Chan, at the Hong Kong Business Summit '97 organised by The Hong Kong General Chamber of Commerce on 4/12/97.",https://www.bis.org/review/r980102d.pdf
69614f535eeac137,2002-11-11 00:00:00,Martin Feldstein,Martin Feldstein: Deflation,"Speech by Mr Martin Feldstein, Professor of Economics, Harvard University, and President of the National Bureau of Economic Research. These remarks were prepared for presentation at the BIS Central Bankers dinner in Mexico City on 11 November 2002.",https://www.bis.org/review/r021128e.pdf
93ab443df1f9b3c5,2004-09-24 00:00:00,Nicholas Le Pan,Nicholas Le Pan: Implementation of Basel II - the next steps,"Remarks by Mr Nicholas Le Pan, Superintendent, Office of the Superintendent of Financial Institutions, Canada; Chairman of the Basel Accord Implementation Group; and Vice Chairman of the Basel Committee on Banking Supervision, at the XIII International Conference of Banking Supervisors, Madrid, 20-24 September 2004.",https://www.bis.org/review/r040928h.pdf
25f05e42c1746f4e,2004-07-06 00:00:00,Nicholas Le Pan,Nicholas Le Pan: Implementation of Basel II - the next steps,"Remarks by Mr Nicholas Le Pan, Superintendent, Office of the Superintendent of Financial Institutions, Canada; Chairman of the Basel Accord Implementation Group; and Vice Chairman of the Basel Committee on Banking Supervision, at the Institute of International Finance, Inc: Basel Sessions 2004, Madrid, 6 July 2004.",https://www.bis.org/review/r040720g.pdf
b15c2e30bf8c14ec,2005-05-02 22:00:00,Stanley Fischer,Stanley Fischer: A brief look at Israel's economy and the challenges ahead,Stanley Fischer: A brief look at Israel¿s economy and the challenges ahead,https://www.bis.org/review/r050503d.pdf
b0a52172b084404a,2005-02-01 00:00:00,Nicholas Le Pan,Nicholas Le Pan: Implementation of Basel II,"Inaugural address by Mr Nicholas Le Pan, Superintendent, Office of the Superintendent of Financial Institutions, Canada; Chairman of the Basel Accord Implementation Group; and Vice Chairman of the Basel Committee on Banking Supervision, at the 6th Annual Global Association of Risk Professionals 2005, New York, 1 February 2005",https://www.bis.org/review/r050211g.pdf
87ab44e03b3f31e4,2006-02-28 00:00:00,Nicholas Le Pan,Nicholas Le Pan: Basel II implementation - assessing progress to date and next steps,"Remarks by Mr Nicholas Le Pan, Superintendent, Office of the Superintendent of Financial Institutions, Canada; Chairman of the Basel Accord Implementation Group; and Vice Chairman of the Basel Committee on Banking Supervision, at the 7th Annual Global Association of Risk Professionals 2006, New York, 28 February 2006.",https://www.bis.org/review/r060313d.pdf
bb80f877209e030b,2007-06-11 22:00:00,John Hurley,John Hurley: The Eurosystem approach to monetary policy,"Speech by Mr John Hurley, Governor of the Central Bank &amp;amp; Fin. Serv. Authority of Ireland, at the Conf. ""The lobal interdependence center abroad in Ireland"", co-org. by the CB &amp;amp; Fin. Serv. of Ire. &amp;amp; the Irish American Chamber &amp;amp; Network, Dublin, 11-12.6.07",https://www.bis.org/review/r070612c.pdf
bf449215426e58b3,2008-05-13 13:00:00,Jean-Claude Trichet,Jean-Claude Trichet: The governance of globalisation,x,https://www.bis.org/review/r080513a.pdf
3dd1574a81c55662,2009-09-29 00:00:00,Anselmo Teng,Anselmo L S Teng: The economic and financial development of Macao in the context of growth of China,"Keynote speech by Mr Anselmo L S Teng, Chairman of the Mon. Authority of Macao, at the 19th ""Meeting in Lisbon"" of Delegations to the IMF/World Bank Annual Meetings 2009 from African Portuguese Speaking Countries &amp;amp; East Timor, Lisbon, 29 September 2009.",https://www.bis.org/review/r091020d.pdf
